title,provider,subject,subject (origin platform),school,rating,review_count,language,level,effort (per_week),session (opening date),course_length (week),price,type,description,url,course_id
From GPS and Google Maps to Spatial Computing,Coursera,Civil & Environmental Engineering,NA,University of Minnesota,4.5,2,English,NA,7,2014-09-24,NA,NA,NA,"From Google Maps to consumer global positioning system (GPS) devices, spatial technology shapes many lives in both ordinary and extraordinary ways. Thanks to spatial computing, a hiker in Yellowstone and a taxi driver in Manhattan can know precisely where they are, discover nearby points of interest and learn how to reach their destinations. Spatial computing technology is what powers the Foursquare check-in, the maps app on your smartphone, the devices used by scientists to track endangered species, the routing directions that help you get from point A to point B, the precision agriculture technology that is revolutionizing farming, and the augmented reality devices like Google Glass that may soon mediate our interaction with the real world. This course introduces the fundamental ideas underlying spatial computing services, systems, and sciences. Topics covered will include the nature of geospatial information, proper statistical frameworks for working with geospatial data, key algorithms and data structures, spatial data mining, and cartography/geovisualization. We will also address applied topics such as where to find spatial data, how to use powerful open source software to analyze and map spatial data, and frameworks for building location-based services. Three Ways to Enjoy this Course: This course is designed to support three different types of students and educational goals: Curiosity Track: Most of us interact with spatial technologies every day. This track is for students who wish to learn about one or two spatial computing topics, but not commit to an entire course. Curiosity track students are not interested in a certificate of accomplishment. Concepts Track: This track is for students who want to learn about spatial computing concepts in order to make informed choices, but who are not programmers and do not have extensive experience with statistical methods. For example, concepts track students will learn about Tobler¡¯s First Law of geography and map projections, but will not delve into the quantifications of either. Students who complete the concepts track with sufficiently high scores will receive a Statement of Accomplishment. Technical Track: This track builds on the concepts track, but adds math and programming. For example, we will cover spatial statistical indicators like Moran¡¯s I and Ripley¡¯s K when discussing Tobler¡¯s First Law and will have students calculate the distance between two points using two different coordinate systems and open-source APIs. Students who complete the technical track with sufficiently high scores will receive a Distinguished Statement of Accomplishment. Syllabus Topics Covered: Module 1 - Introduction Course Introduction Defining Spatial Computing Course Structure Interviews with Johannes Sch?ning, Loren Terveen and Martin Raubal Module 2 - Spatial Query Languages What is a Query? Query Language? An example database with 3 tables SQL overview SELECT statement with 1 table Multi-table SELECT statement Why spatial extensions are needed 1-table spatial queries Trends Module 3 - Spatial Networks Motivation, Societal use cases Example spatial networks Conceptual and mathematical models Need for SQL extensions CONNECT statement RECURSIVE statement Storage and data structures Algorithms for connectivity query Algorithms for shortest path Interviews with Dev Oliver and Betsy George Module 4 - Spatial Data Mining Motivation, Spatial Pattern Families Spatial data types and relationships Limitations of Traditional Statistics Location Prediction model Hotspots Spatial outliers Colocations and Co-occurrences Summary: What is special about mining spatial data? Module 5 - Volunteered Geographic Information (VGI) Introduction to Volunteered Geographic Information Producing VGI Pros and Cons of VGI Interview with Michael Goodchild Module 6 - Positioning Introduction to Positioning Overview of GPS Overview of Wifi and Cellular Positioning Introduction to Content-based Positioning Geoparsing Location-field Positioning Module 7 - Cartography Introduction to Cartography Overview of Maps and Mapping Reference Maps Thematic Maps Spatialization Module 8 - Future Directions Introduction Spatial Databases: Representative projects Data Mining: Representative projects Advances in Cartography Advances in Positioning Interviews with Vipin Kumar, Wan Bae, Mohammed Mokbel and Len Kne",/enroll?course_id=14411,14411
Exploring Neural Data,Coursera,Biology,NA,Brown University,5,1,English,NA,6.5,2012-09-24,NA,NA,NA,"Exploring Neural Data is an opportunity to learn about neuroscience research and explore questions related to how brains work. It is an introductory level course designed to help you understand the real-life challenges faced by neuroscientists as they work with the large amount of data they collect from the brain. Leading neuroscientists will give tours of their labs, describe their research, and explain their data analytic techniques. You will have the chance to explore actual data collected in these researchers' labs. Throughout the course, you will gain knowledge in three main areas: basic principles of neuroscience and questions driving research in this field; programming with the open-source language Python; and essential techniques for data analysis. We will begin by exploring single neurons, then turn our attention to multiple neurons, and finally consider tools that sample from tens of thousands of neurons. At the end of the class, you will have the opportunity to investigate in detail a data set of your choice provided by one of the researchers whose work you've learned about. Syllabus Module 1 What does the brain tell us? Exploring neural responses Module 2 Why are humans unique? Exploring motor control Module 3 How do we make sense of our senses? Exploring visual objects Module 4 What happens when we sleep? Exploring brain states Module 5 Delving deeper: Final projects",/enroll?course_id=20045,20045
Social Network Analysis,Coursera,Data Science,NA,University of Michigan,4.090909091,11,English,NA,6,2013-09-16,NA,NA,NA,"Everything is connected: people, information, events and places, all the more so with the advent of online social media. A practical way of making sense of the tangle of connections is to analyze them as networks. In this course you will learn about the structure and evolution of networks, drawing on knowledge from disciplines as diverse as sociology, mathematics, computer science, economics, and physics. Online interactive demonstrations and hands-on analysis of real-world data sets will focus on a range of tasks: from identifying important nodes in the network, to detecting communities, to tracing information diffusion and opinion formation. Syllabus Week 1: What are networks and what use is it to study them? Concepts: nodes, edges, adjacency matrix, one and two-mode networks, node degree Activity: Upload a social network (e.g. your Facebook social network into Gephi and visualize it ). Week 2: Random network models: Erdos-Renyi and Barabasi-Albert Concepts: connected components, giant component, average shortest path, diameter, breadth-first search, preferential attachment Activities: Create random networks, calculate component distribution, average shortest path, evaluate impact of structure on ability of information to diffuse Week 3: Network centrality Concepts: betweenness, closeness, eigenvector centrality (+ PageRank), network centralization Activities: calculate and interpret node centrality for real-world networks (your Facebook graph, the Enron corporate email network, Twitter networks, etc.) Week 4: Community Concepts: clustering, community structure, modularity, overlapping communities Activities: detect and interpret disjoint and overlapping communities in a variety of networks (scientific collaborations, political blogs, cooking ingredients, etc.) Week 5: Small world network models, optimization, strategic network formation and search Concepts: small worlds, geographic networks, decentralized search Activity: Evaluate whether several real-world networks exhibit small world properties, simulate decentralized search on different topologies, evaluate effect of small-world topology on information diffusion. Week 6: Contagion, opinion formation, coordination and cooperation Concepts: simple contagion, threshold models, opinion formation Activity: Evaluate via simulation the impact of network structure on the above processes Week 7: Cool and unusual applications of SNA Hidalgo et al. : Predicting economic development using product space networks (which countries produce which products) Ahn et al., and Teng et al.: Learning about cooking from ingredient and flavor networks Lusseau et al.: Social networks of dolphins Activity: hands-on exploration of these networks using concepts learned earlier in the course Week 8: SNA and online social networks Concepts: how services such as Facebook, LinkedIn, Twitter, CouchSurfing, etc. are using SNA to understand their users and improve their functionality Activity: read recent research by and based on these services and learn how SNA concepts were applied",/enroll?course_id=42,42
Understanding Media by Understanding Google,Coursera,Business,NA,Northwestern University,4.8,5,English,NA,5,2014-03-10,NA,NA,NA,"Google Inc. is one of the key success stories of the Internet era. The company has expanded beyond its original search business through innovation and acquisition to touch the lives of nearly every person who lives life online. For example, Americans spend more than 3,400 hours per year using consumer media, the field where Google¡¯s impact is most profound, and citizens around the world must understand what the?company has wrought?not only to control their offline and online environments, but also to interact and engage successfully with anyone in?our?professional and personal lives. Enrollees in this course learn how to understand the tactics that modern media companies, journalists, marketers, politicians, technologists, and social networks are using to reach them and affect their behavior. They learn how to adopt strategies that put them on an even footing with these entities in achieving their own communications goals. They? think about, react to, and write about excerpts from half a dozen important books;? read a sampling of newspaper and magazine reportage from Google¡¯s entire history; monitor news sites and specialized blogs about the company and its competitors while the course is in session; take note of their own usage of Google and other online resources; and learn how to anticipate the future impact of the company and its competitors on aspects of the media such as information consumption, creation, and distribution.? Syllabus Weekly topics Week 1: The Age of Google Introduction: Why study Google and the media? ?? Search and Research Week 2: Google and Publishing? Google and News Google and Books Week 3: Google and Advertising How and Why the Magic Works Advertising Personalization and Privacy Week 4: Google and Video Google, YouTube, and You YouTube (and Google) and the News Week 5: Google and Mobile Google and Smartphones Google and ""Wearable"" Week 6: Google, Social Media, and Privacy Google's Social Circle The Private, The Public, and the Politic(s)",/enroll?course_id=414,414
Practicing Tolerance in a Religious Society: The Church and the Jews in Italy,Coursera,Anthropology,NA,"University of Maryland, College Park",3.5,2,English,NA,6,2014-10-06,NA,NA,NA,"Discussions of the centuries-long relationship between Christianity and the Jews are almost always framed in terms of persecution and discrimination with only occasional examples of toleration and kindness. To explain or to excuse the ongoing hatred towards Jews, historians mix together terminologies and concepts drawn from religious theology, psychology, social theory and politics. The catch-all term ""anti-Semitism"" lumps together outbreaks of prejudice and victimization in different times and places. In this course, we shall ask a different question. Our focus is not on why a majority society saw Jews as different or reacted with violence to Jews' ""otherness."" Rather, we ask how in a society dedicated to religious uniformity one group of people was tolerated even though it refused to join the dominant faith. Many modern writers assume that Christianity, and perhaps religion itself, is inherently intolerant of non-believers. But we will see that neither religious nor secular world views necessarily lead to toleration or discrimination. The patterns of Christian-Jewish relations are both complex and intriguing. Our question then is how did a religious society manage to practice tolerance, and under what circumstances did that practice break down? We will focus on the history of Jews in Italy and especially Rome, the city that housed the the longest continuous Jewish settlement in world history and that was also, for most of the past two millennia, the home of the Catholic Church. Syllabus Week 1: Judaism and Christianity in a Classical Context. Defining our Terms. Week 2: The Birth of a Christian Empire Week 3: Urban Culture & Crusading Armies. Merchants, Moneylenders & Monsters. Week 4: Expulsions, Conversions & Ghettos? Week 5: Modernization. Liberal Nationalism & Church Reaction Week 6: From Fascism to the Holocaust",/enroll?course_id=12705,12705
Preparing for the AP* Calculus AB and BC Exams (Part 1 - Differential Calculus),Coursera,Test Prep,NA,University of Houston System,3,1,English,NA,8,2014-10-08,6,NA,NA,"This course reviews the topics for the AP Calculus AB Exam.? The course is divided into two parts.? Part 1 is Differential Calculus and incorporates mostly AB topics but does have some BC topics.? Part 2 is Integral Calculus, and again is mostly AB material.? The BC material that is not covered in either of these parts will be reviewed in an extension. Each week?of the six week review will include review videos for an important block of material, complete with?videos of worked example problems and exam tips. There will also be an extensive?online quiz given each week, with multiple problem versions that students can use to practice, along with practice tests to help students prepare for the AP* Calculus AB Exam. * AP Calculus is a registered trademark of the College Board, which was not involved in the production of, and does not endorse, this product. Syllabus Week 1 - Limits and Continuity: limits of functions, asymptotic behavior, unbounded behavior, continuity properties of functions, the intermediate value theorem, limits of trigonometric functions and the extreme value theorem. ????????? Assessments: Practice Problems and Quizzes Week 2 - Derivatives of Polynomials and Trigonometric Functions, Chain Rule, Higher Order Derivatives, and Implicit Differentiation: definition and concept of the derivative, derivative rules, higher order derivatives,interpretation of the derivative, chain rule, implicit differentiation. ???????? Assessments: Practice Problems and Quizzes Week 3 - Applications of the Derivative: related rates, velocity/acceleration, Mean Value Theorem, intervals of increase/decrease, extreme values, concavity, points of Inflection and curve sketching. ????????? Assessments: Practice Problems and Quizzes Week 4 - Transcendental Functions: inverse functions, exponential and natural logarithm functions, inverse trigonometric functions and hyperbolic functions. ????????? Assessments: Practice Problems and Quizzes Week 5 - Further Applications of the Derivative: optimization, differentials L'Hospital's Rule. ????????? Assessments: Practice Problems and Quizzes Week 6 - Practice AB Exam?????????????????????????????????????????????????????????????????????????????????? ????????? Assessments: Two exams",/enroll?course_id=27928,27928
Linear and Integer Programming,Coursera,Programming,NA,University of Colorado Boulder,3.75,8,English,NA,6,2013-12-02,NA,NA,NA,"Linear Programming (LP) is arguably one of the most important optimization problems in applied mathematics and engineering. The Simplex algorithm to solve linear programs is widely regarded as one among the ""top ten""?algorithms of the 20th century. Linear Programs arise in almost all fields of engineering including operations research, statistics, machine learning, control system design, scheduling, formal verification?and computer vision. It forms the basis for numerous approaches to solving hard combinatorial optimization problems through randomization and approximation. The primary goals of this course?will be to: 1. Understand the basic theory behind LP, algorithms to solve LPs, and the basics of (mixed) integer programs (ILP). 2. Understand important and emerging applications of LP and ILPs to economic problems (optimal resource allocation, scheduling problems), machine learning (SVM), and combinatorial optimization problems. At the end of the course, the successful student will be able to cast various problems that may arise in her research as optimization problems, understand the cases where the optimization problem will be linear, choose appropriate solution methods and interpret results appropriately. This is generally considered a useful ability in many research areas. Syllabus Introductory Material? Introduction to Linear Programming.Week #1:? The Diet Problem. Linear Programming Formulations. Tutorials on using GLPK (AMPL), Matlab, CVX and Microsft Excel. The Simplex Algorithm (basics).Week #2:? Handling unbounded problems Degeneracy Geometry of Simplex Initializing Simplex. Cycling and the Use of Bland's rule.Week #3: Duality: dual variables and dual linear program. Strong duality theorem. Complementary Slackness.? KKT conditions for Linear Programs. Understanding the dual problem: shadow costs. Extra: The revised simplex method.Week #4:? Advanced LP formulations: norm optimization. Least squares, and quadratic programming. Applications #1: Signal reconstruction and De-noising. Applications #2: Regression.Week #5:? Integer Linear Programming. Integer vs. Real-valued variables. NP-completeness: basic introduction. Reductions from Combinatorial Problems (SAT, TSP and Vertex Cover). Approximation Algorithms: Introduction.Week #6: Branch and Bound Method Cutting Plane MethodWeek #7: Applications: solving puzzles (Sudoku), reasoning about systems and other applications. Classification and Machine Learning",/enroll?course_id=418,418
"Creative, Serious and Playful Science of Android Apps",Coursera,Android Development,NA,University of Illinois at Urbana-Champaign,4.5,8,English,NA,7.5,2013-10-07,8,NA,NA,"This course is a novice-friendly and delightful introduction to computer science and to programming Android apps for smartphones and tablets. No prior programming knowledge is necessary. In this course you will have fun learning to create an app for modern Android devices, such as the Nexus tablet. You will use the programming tools that Android software developers use to build your own useful app during this course. Along the way, we will introduce fundamental computer science principles and programming ideas that power today¡¯s smartphone and tablet apps. We will also peek beyond the borders of Android programming to the world of computer science. Meet computer science undergraduates, see one of the first vacuum tube computers, the first transistor, and now-modern scientific research on the Blue Waters supercomputer?all at Illinois. Android Developer Track: Weeks 1?5 (required for passing the course): This portion of the course is intended to give you a slow and gentle introduction to the basics of Android application development such as downloading, installing, and setting up the tools you will use in this course. You will also create your first Android app and share the results of your experience with your classmates?all while writing hardly any code at all! Computer Science and Programming Track: Weeks 6?8 (optional): During this latter portion of the course, you can delve deeper into computer science fundamentals and beginner programming techniques. Together we will explore this content while developing another really cool project to share. Syllabus This course is composed of 2 tracks organized into 8 distinct weekly topics: Android Developer Track Week 1: An App for Hello World Week 2: A Simple App for ILLIAC Week 3: A Working App for ILLIAC Week 4: An App for Emily Week 5: A Simple Web App and Debugging Code in 0g Computer Science and Programming Track Week 6: An App to Share My Views Week 7: An App for Bitmaps and Images Week 8: An App for Moving Pixels ?",/enroll?course_id=115,115
Volcanic Eruptions: a material science.,Coursera,Environmental Science,NA,Ludwig-Maximilians-Universit?t M?nchen,4.666666667,3,English,NA,1.5,2014-10-22,10,NA,NA,"Geoscientists define a ¡°living planet¡± as one with active volcanism. By this definition our Earth is very much alive, with many eruptions each year and with a far greater number of ¡°active volcanoes¡± that can potentially erupt in any given year.? In detail, each eruption is different. Every volcano is its own physical and chemical system, occurs in its own geological location, is subjected to its local stress field, and is at its own stage in evolution in geological time.? External triggers of volcanic eruptions are also believed to play an important role. Yet powerful generalisations and models of volcanic eruptions are indeed possible and in fact very useful in dealing with the consequences of volcanic eruptions. How are such models constructed? They must rest on a basis of a mechanistic understanding of what volcanoes are, and what they are doing ? not just during eruptions but also in the events leading up to eruptions, and not just at the Earth¢¥s surface but also at depth, where the magma is being prepared for the next eruption. In addition to field observations of past eruptions, monitoring of signals from magmatic systems, and computer-based simulation of volcanic eruptions, increasingly, high pressure and high temperature experiments are employed in order to answer the question of how volcanic systems work. These controlled laboratory conditions for experimental volcanology are transforming the study of volcanoes from a chiefly observational discipline where eruptive mechanisms were developed via theoretical analysis of such observations, into a fully modern scientific discipline where such theoretical approaches are either verified or rejected, by the experimental picture of what is possible and what is not. This course shows you how such experimental insight is?obtained and what it tells us about erupting volcanoes. Syllabus Week 1: The Earth as a living planet: The five big extinctions during Phanerozoic times; Volcanic fatalities; Volcanism in the Solar system; Volcanism on Earth; The essence of volcanism; Week 2: The Earth as a living planet: Volcanoes on Earth: magnitudes and landforms; Explosive and effusive volcanism; Videos of Merapi and Etna volcanoes; Volcanic materials; mineralogy and fragment classification; Chemical and mineralogical classification;? Week 3: Structure of molten silicates: Chemical composition; Stability and geological properties (an overview on viscosity/viscoelasticity; density, expansivity/compressibility; Volatiles solubilities, diffusivities, heat capacity, redox equilibria);? Week 4: Dynamics of molten silicates: Glass and molten silicates; Molar heat, Enthalpy: Strain vs. time; Cooling vs. heating paths; Maxwell relations for viscoelasticity; Resistivity and viscosity; Relaxation times and implications for experiments; ? Week 5: Relaxation in silicate melts: Longitudinal vs. shear viscosity; Glass transition; Quench rate, relaxation time and viscosity; The role of water content, water speciation, pressure and temperature; Details of water speciation from experimental data; Week 6: Diffusion in silicate melts: water content and water speciation ?(cont.); Diffusion in contrasting silicate melts; The role of temperature; Comparing diffusion of different elements; The role of pressure; Simplified Stokes-Einstein and Eyring equations; Relaxation times ?(comparison between different compositions at different temperatures); Week 7: Expansivity and compressibility in silicate melts: Partial molar volumes; Density: equation of state for liquid silicates; Density determinations and calculations above and below glass transition; Density models for anhydrous granitic system; Week 8: Viscosity of silicate melts: Calibration of reaction kinetics for speciation (e.g. H2O); Prediction of glass transition: temperature, thermodynamic and kinetic; Methods of viscosity measurements; Arrhenian and non-Arrhenian plots; Viscosity-temperature relationships; Peraluminous and metaluminous (calcalkaline) melts; Adam Gibbs model: entropy of mixing; Multicomponent models with water and fluorine; Week 9: Fragmentation of magmas: The role of crystals and bubbles; Bubble growth; Structural relaxation; Non-Newtonian effects; Viscous heating; Flow or blow: the volcanic dilemma; Fragmentation velocities; Experimental Volcanology at the LMU; Videos from the labs and scientific staff; Week 10: Volcanic hazards: how to get information from volcanological maps; Impact and relevance; Volcanoes and Mankind; Hazards mitigation; Examples from the Vesuvius case; Video from Vesuvius with animations;",/enroll?course_id=408,408
E-learning and Digital Cultures,Coursera,Online Education,NA,University of Edinburgh,3.75,4,English,NA,6,2013-10-15,5,NA,NA,"E-learning and Digital Cultures is aimed at teachers, learning technologists, and people with a general interest in education who want to deepen their understanding of what it means to teach and learn in the digital age. The course is about how digital cultures intersect with learning cultures online, and how our ideas about online education are shaped through ¡°narratives¡±, or big stories, about the relationship between people and technology. We¡¯ll explore some of the most engaging perspectives on digital culture in its popular and academic forms, and we¡¯ll consider how our practices as teachers and learners are informed by the difference of the digital. We¡¯ll look at how learning and literacy is represented in popular digital-, (or cyber-) culture, and explore how that connects with the visions and initiatives we are seeing unfold in our approaches to digital education. This course will not be taught via a series of video lectures. Rather, a selection of rich resources will be provided through which you can begin to engage with the themes of the course. While the teachers will be present in the discussion forums and in various other media environments, there will be an emphasis on learner-led group formation, and the use of social media to build personal learning networks and communities of peers. On this course, you will be invited to think critically and creatively about e-learning both as a process and as a topic of study; you will be able to try out new ideas in a supportive environment, and gain fresh perspectives on your own experiences of teaching and learning. ?This course is also intended to be an exploration ?of the MOOC format itself. ?Rather than approaching this course with the expectation of exacting teaching methods or precise learning routines, we invite all participants to collectively experiment with what the MOOC experience might be. The course assessment will involve you creating your own digital artefact: something that is designed to be experienced digitally, on the web. It will be likely to contain a mixture of text, image, sound, video, links, and can be created in the environment of your choice. The artefact will be a representation of any of the themes encountered during the course, and you¡®ll have the opportunity to use digital spaces in new ways to present this work. Our definition of ¡®digital artefact¡¯ is intentionally imprecise to invite experimentation and creativity: it will be evaluated via guided peer-assessment. This course has been developed collaboratively by a team of experienced teachers and researchers in online education, who run the international MSc in Digital Education distance programme at the University of Edinburgh.",/enroll?course_id=102,102
Conditions of War and Peace,Coursera,Political Science,NA,The University of Tokyo,4.375,8,English,NA,6,2014-11-04,NA,NA,NA,"Discourse on war and peace has gone through a remarkable transition during the two decades after the end of the Cold War. We do not have to worry of major nuclear wars, and then, no longer can we anticipate stability based on nuclear deterrence. We have no immediate threat emanating from a belligerent adversary equipped with a major arsenal, but we observe a number of small to medium military powers that are more belligerent than the days of the Soviet Union. We have more democracies in the world, and yet are far from the democratic peace that has been imagined by the students of international relations. This course aims to nail down some of the basic issues that have been argued in the current research on peace and security. The questions are all deceptively simple enough, but then the answers will all be ambiguous at best. It is my hope that you will be able to provide better answers than those given in the course by developing your own analytical capacity. Syllabus The course is divided into four parts: Week 1: ""When is War Necessary?"", raises the question of military intervention in light of theories of just war. Week 2: ""Power Transition and War"", discusses the argument that global transitions in power distribution lead to hegemonic wars. Week 3: ""Democratic Peace, Democratic Wars"", is a reappraisal of the democratic peace theory, and asks if democratization by force provides international security. Week 4: ""Conditions for Peace"", is directed toward?our new assessment of paths toward durable peace.",/enroll?course_id=419,419
Preparing for the AP* Calculus AB and BC Exams (Part 2 - Integral Calculus),Coursera,Test Prep,NA,University of Houston System,3,1,English,NA,8,2012-11-27,6,NA,NA,"This course reviews the topics for the AP Calculus AB Exam.? The course is divided into two parts.? Part 1 is Differential Calculus and incorporates mostly AB topics but does have some BC topics.? Part 2 is Integral Calculus, and again is mostly AB material.? The BC material that is not covered in either of these parts will be reviewed in an extension. Each week?of the six week review will include review videos for an important block of material, complete with?videos of worked example problems and exam tips. There will also be extensive?online quizzes given each week, with multiple problem versions that students can use to practice, along with practice tests to help students prepare for the AP* Calculus AB Exam. * AP Calculus is a registered trademark of the College Board, which was not involved in the production of, and does not endorse, this product. Syllabus Week 1 - ? ????????? Assessments:?Practice Problems and Quizzes? Week 2 - ? ???????? Assessments:?Practice Problems and Quizzes? Week 3 - ? ??????????Assessments:?Practice Problems and Quizzes Week 4 - ? ????????? Assessments:?Practice Problems and Quizzes Week 5 - ? ????????? Assessments:?Practice Problems and Quizzes Week 6 - Practice AB Exam?????????????????????????????????????????????????????????????????????????????????? ????????? Assessments:?Two exams",/enroll?course_id=34333,34333
Introduction to Astronomy,Coursera,Astronomy,NA,Duke University,3.4,15,English,NA,9,2013-08-19,NA,NA,NA,"In this class, we will be studying, quite literally, everything in the universe. ?We will start with ""classical"" astronomy, describing the night sky and organizing what we see as was done in ancient times. ?We will then embark on a journey, starting here on Earth and progressing outward, to study the Solar system, the Milky Way galaxy, and the wonderful and strange objects we observe in deep space, such as black holes, quasars, and supernovae. ?We will end with some discussion of what scientists know today about the universe as a whole. ?Along the way we will introduce some of the methods, theoretical and experimental, that have been used to understand all of this, from Newton's laws, through our understanding of light and matter, to Einstein's theory of relativity, and from Galileo's telescope to WMAP. Syllabus Week 1: Positional Astronomy (naked-eye Astronomy) We will spend our first week familiarizing ourselves with descriptions of the positions and motions of celestial objects. Weeks 2-3: Newton¡¯s Universe Newtonian physics revolutionized the way we understand our Universe. ?We will discuss Newton¡¯s laws of mechanics, the conservation laws that follow from them, his theory of gravity and some applications to Astronomy, as well as some properties of radiation. ?The last clip will be a quick look at the features of quantum mechanics relevant to our course. ?This will be a particularly busy and challenging unit, but hard work here will pay off later. Week 4: Planets We will not have time in this course to do justice to the broad and exciting field of planetary science. ?We will spend the week on a general review of the properties and structure of our Solar System and our understanding of its origins and history. ??We will end with some discussion of the exciting discoveries over the past decade of many hundreds of extrasolar planets. Week 5: Stars What we know about stars and a bit about how we found out. ???We will begin with a quick review of the best-studied star of all, our Sun. ?We will then talk about classifications; H-R diagrams and main sequence stars; distance, mass, and size measurements; binaries; clusters; and stellar evolution through the main sequence Week 6: Post-Main-Sequence Stars Final stages of stellar evolution and stellar remnants. ??Giants, white dwarfs, novae, variable stars, supernovae, neutron stars and pulsars. Week 7: Relativity and Black Holes We will spend most of this week acquiring an understanding of the special theory of relativity.? We will then discuss the general theory in a qualitative way, and discuss its application to black holes, gravitational lensing, and other phenomena of interest. Week 8: Galaxies Galactic structure and classification. ?Active galactic nuclei, quasars and blazars. ?Galactic rotation curves and dark matter. ?Galaxy clusters and large-scale structure. Weeks 9-10: Cosmology What we can say about the universe as a whole. ?Hubble Expansion. ?Big bang cosmology. The cosmic microwave background. ?Recent determination of cosmological parameters.? Early universe physics.",/enroll?course_id=60,60
Linear Circuits,Coursera,Electrical Engineering,NA,Georgia Institute of Technology,3.5,4,English,NA,6,2014-01-06,NA,NA,NA,"This course is a first introduction to electrical systems. It includes the analysis of circuits including resistors, capacitors, and inductors with DC and AC sources in the time domain and in the frequency domain. Laboratory demonstrations are given to reinforce the concepts learned from the lectures and homework. The course is targeted at people with a scientific or technical background who are not electrical or computer engineers. The coverage is not as deep as a circuits course aimed at electrical engineers. There are a number of physical applications demonstrated in this course that serve to motivate this topic to a wider audience. The course is ideal for someone who wants to gain a basic understanding of electrical circuits, someone who wants to get better intuition for what they have already learned, precocious hobbyists, or for someone who is considering electrical engineering as a career. Syllabus This course is broken into five Modules, each having associated homework and a quiz: Module 1: Background: Background information on electricity, resistors, and circuit diagrams Module 2: Resistive Circuits: Ohm's Law, Kirchhoff's Law, Resistors in series and in parallel, Systematic Solution Methods, Physical applications, and Lab demos Module 3: Reactive Circuits:? Capacitors, Inductors, First and Second Order Differential Equations, RC and RL and RLC circuit steady-state and transient response to a DC source, Physical applications, Lab demos Module 4: Frequency Analysis: AC response, Impedance, Transfer functions, Frequency response, Filtering, Applications, Lab demos Module 5: Real and reactive power, power factor, transformers Each module has a quiz associated with it, where the modules that take longer are assigned more credit in grading. ?Each week has a homework associated with it that is due at the end of the week.",/enroll?course_id=3354,3354
Information Theory,Coursera,Electrical Engineering,NA,The Chinese University of Hong Kong,0,0,English,NA,7,2013-01-07,NA,NA,NA,"The lectures are based on the first 11 chapters of Prof. Raymond Yeung¡¯s textbook entitled Information Theory and Network Coding (Springer 2008). Chapter 1 The Science of Information? Chapter 2 Information Measures? Chapter 3?The I-Measure? Chapter 4 Zero-Error Data Compression? Chapter 5 Weak Typicality? Chapter 6?Strong Typicality? Chapter 7 Discrete Memoryless Channels? Chapter 8 Rate-Distortion Theory? Chapter 9 The Blahut-Arimoto Algorithms? Chapter 10 Differential Entropy? Chapter 11 Continuous-Valued Channels This book and its predecessor,?A First Course in Information Theory?(Kluwer 2002, essentially the first edition of the 2008 book), have been adopted by over 60 universities around the world as either a textbook or reference text. The electronic version of the 2008 book can be downloaded for free (with institutional subscription). At the completion of this course, the student should be able to: Demonstrate knowledge and understanding of the fundamentals of information theory. Appreciate the notion of fundamental limits in communication systems and more generally all systems. Develop deeper understanding of communication systems. Apply the concepts of information theory to various disciplines in information science. Syllabus The lectures are based on the first 11 chapters of Prof. Raymond Yeung¡¯s textbook entitled?Information Theory and Network Coding?(Springer 2008) listed above.",/enroll?course_id=374,374
Computational Methods for Data Analysis,Coursera,Data Analysis,NA,University of Washington,5,4,English,NA,11,2015-01-06,10,NA,NA,"Class Central Course Rank #2 in Subjects > Data Science > Data Analysis Exploratory and objective data analysis methods applied to the physical, engineering, and biological sciences. Brief review of statistical methods and their computational implementation for studying time series analysis, spectral analysis, filtering methods, principal component analysis, orthogonal mode decomposition, and image processing and compression.",/enroll?course_id=250,250
