year,ranking,origin_ranking,univ_title,country,QS_stars_rating,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2012,N/A,N/A,Sofia University St. Kliment Ohridski,null,null,NA,0,0,0,0,0,0
2012,N/A,N/A,"Asian Institute of Technology, Thailand",null,null,NA,0,0,0,0,0,0
2012,451-500,451-500,Middle East Technical University,Turkey,0,NA,NA,NA,23.3,8,18.9,13.7
2013,1,1,Massachusetts Institute of Technology (MIT),United States,6,100,100,100,100,97.6,96.3,99.7
2013,2,2,Harvard University,United States,5,99.2,100,100,99.3,94.1,85.3,100
2013,3,3,University of Cambridge,United Kingdom,5,99,100,100,99.6,95.5,96,95.8
2013,4,4,UCL (University College London),United Kingdom,0,98.9,99.9,98.7,98.9,96.5,100,95.6
2013,5,5,Imperial College London,United Kingdom,0,98.8,99.9,100,99.8,99.9,99.9,92.5
2013,6,6,University of Oxford,United Kingdom,5,98.7,100,100,100,97.7,96.7,93.1
2013,7,7,Stanford University,United States,5,96.8,100,100,94.4,75.6,76,100
2013,8,8,Yale University,United States,5,96.5,100,100,100,94.4,72.7,88.8
2013,9,9,University of Chicago,United States,5,96.2,99.9,94.3,96.2,78.8,74.9,97.8
2013,10,10=,California Institute of Technology (Caltech),United States,5,96.1,99.6,69.2,100,92.2,87.7,100
2013,10,10=,Princeton University,United States,5,96.1,100,95.1,96.3,76.3,68.8,98.8
2013,12,12,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,0,94.3,99.9,97.9,76.5,100,98.4,94.9
2013,13,13,University of Pennsylvania,United States,5,93.8,98.4,93.8,99.9,55,69.8,92.7
2013,14,14,Columbia University,United States,5,93.6,100,100,95.9,16.2,78.8,96.8
2013,15,15,Cornell University,United States,5,92.5,99.8,97.8,75.1,87.8,64.6,99.2
2013,16,16,Johns Hopkins University,United States,0,92.1,96,64.1,100,78.9,69.7,97.8
2013,17,17=,The University of Edinburgh,United Kingdom,0,91.3,99.7,98.3,75.1,89.8,97.3,84.5
2013,17,17=,University of Toronto,Canada,0,91.3,99.9,95.9,78.8,97.7,86.8,82.2
2013,19,19=,Ecole Polytechnique F?d?rale de Lausanne (EPFL),Switzerland,0,90.9,87.9,88.3,94.5,100,100,88.2
2013,19,19=,King's College London,United Kingdom,0,90.9,94.6,93.7,89.9,93.9,96.6,79.3
2013,21,21,McGill University,Canada,0,90.6,99.1,95.7,90.2,81.1,90.2,72.2
2013,22,22,University of Michigan,United States,5,90.5,99.8,95,92.7,44,45.9,88.7
2013,23,23,Duke University,United States,5,90.1,96.2,85.8,99.9,16.4,44.4,98.4
2013,24,24,National University of Singapore (NUS),Singapore,0,89.4,100,99.9,89.1,100,96.6,57.3
2013,25,25,"University of California, Berkeley (UCB)",United States,0,89,100,100,52.1,93.9,74.7,98.9
2013,26,26,The University of Hong Kong,Hong Kong,0,88.6,99.4,93.1,94.7,100,98.7,51.7
2013,27,27,The Australian National University,Australia,6,88.5,99.7,92.4,83.4,99.9,94.1,63.2
2013,28,28,"Ecole normale sup?rieure, Paris",France,0,87.8,89.7,77.4,97.1,58.7,52.1,94.3
2013,29,29,Northwestern University,United States,0,87.3,92.9,90.7,87.2,12,55.4,99.5
2013,30,30,University of Bristol,United Kingdom,0,86.6,92.2,98.3,78.6,83.7,81,78.1
2013,31,31,The University of Melbourne,Australia,0,86,99.8,100,50.1,81.5,96.6,84
2013,32,32,The University of Tokyo,Japan,0,85.7,100,99.3,91.4,11.1,27.3,76.3
2013,33,33,The University of Manchester,United Kingdom,0,85.2,99.2,100,66.2,84.5,96,64.7
2013,34,34,The Hong Kong University of Science and Technology,Hong Kong,0,84.4,93.3,90.6,86.5,100,98.6,52.6
2013,35,35=,Kyoto University,Japan,0,84.1,99.9,92.1,94.8,16.5,22.9,68.4
2013,35,35=,Seoul National University,South Korea,6,84.1,98.7,93.6,87,47.2,60.4,60.9
2013,37,37,University of Wisconsin-Madison,United States,5,83,97.4,69.7,91.8,56.9,36,68.7
2013,38,38,The University of Sydney,Australia,6,82.9,99.5,98,50.1,99.7,87.2,68.4
2013,39,39,The Chinese University of Hong Kong (CUHK),Hong Kong,0,82.3,94.5,83.3,87.9,95.8,81.7,47.1
2013,40,40,"University of California, Los Angeles (UCLA)",United States,0,81.9,100,98,47.7,2.3,43.6,100
2013,41,41=,Ecole Polytechnique,France,0,81.1,74.1,97.5,99.9,72,91.4,66.2
2013,41,41=,"Nanyang Technological University, Singapore (NTU)",Singapore,6,81.1,92.4,94.1,90.1,100,97.1,33
2013,43,43,The University of Queensland,Australia,0,80.9,95.7,91.9,49.8,98.8,86.8,69.3
2013,44,44,New York University (NYU),United States,5,80.8,98.4,92,94.9,23.5,60,43.8
2013,45,45,University of Copenhagen,Denmark,0,80.5,89,78.9,99.7,67.5,37.5,57.4
2013,46,46,Peking University,China,0,80,99.8,98.8,79,64.5,32.1,46.5
2013,47,47,Brown University,United States,0,79.8,81.1,65.5,85.2,23.5,55.8,97.6
2013,48,48,Tsinghua University,China,0,79.7,99.3,99.1,88.6,48.7,38.9,38.3
2013,49,49,University of British Columbia,Canada,0,79.4,99.6,86.5,35.4,83.4,53.5,83.4
2013,50,50,Ruprecht-Karls-Universitaet Heidelberg,Germany,0,79.3,96.4,64.1,86,52.7,61.6,55.6
2013,51,51,University of Glasgow,United Kingdom,6,78.9,86.4,80.1,52.7,81.2,84.7,85.9
2013,52,52,The University of New South Wales (UNSW Australia),Australia,6,78.8,96.5,98.6,40.2,100,95.8,61.2
2013,53,53,Technical University of Munich,Germany,0,78.5,90.7,96.1,95.5,51,57.7,39.1
2013,54,54,"University of North Carolina, Chapel Hill",United States,0,77,83.9,56.3,78.8,43.6,22.1,92.4
2013,55,55,Osaka University,Japan,0,76.9,91.7,80.5,93.2,14.9,19.9,57.7
2013,56,56,University of Illinois at Urbana-Champaign,United States,0,76.7,97.9,77.5,23.6,67.6,62.6,91.3
2013,57,57,Carnegie Mellon University,United States,0,76.6,85.8,82.6,46.4,18.6,98,93.4
2013,58,58,University of Amsterdam,Netherlands,0,76.4,93.8,83.9,41.1,67,30.6,85.7
2013,59,59,University of Washington,United States,0,76.2,95.2,54.6,54.7,8.7,22.3,99.5
2013,60,60,KAIST - Korea Advanced Institute of Science & Technology,South Korea,0,75.8,85.1,72.8,90.8,40.7,21.8,64.5
2013,61,61,"Trinity College Dublin, The University of Dublin",Ireland,0,75.1,81.8,82.6,59.8,98,78.7,65.4
2013,62,62,University of Birmingham,United Kingdom,0,74.9,81.3,90.4,57.3,81.6,80,67.4
2013,63,63,"University of California, San Diego (UCSD)",United States,0,74.8,98,50.4,45.5,2.1,22.3,99.8
2013,64,64,The University of Warwick,United Kingdom,0,74.5,89.4,100,47.1,91.6,98,47.7
2013,65,65,Ludwig-Maximilians-Universit?t M?nchen,Germany,0,74.4,98.4,84.3,45.4,46.3,43,63.8
2013,66,66,Tokyo Institute of Technology,Japan,0,74.2,79.8,84.6,76.8,15,35.1,78.3
2013,67,67,Lund University,Sweden,5,74,89.6,90,50.8,51.4,52.4,67.7
2013,68,68,London School of Economics and Political Science (LSE),United Kingdom,0,73.9,92.6,100,63.5,100,100,19.6
2013,69,69=,Monash University,Australia,6,73.7,94.1,98,34.6,89.5,90.7,50.1
2013,69,69=,University of Helsinki,Finland,0,73.7,84.3,55.7,92.9,56.8,14.7,59.9
2013,71,71=,The University of Sheffield,United Kingdom,0,73.3,79.3,84.7,59.4,80.4,91.4,62
2013,71,71=,University of Geneva,Switzerland,0,73.3,66.6,36.9,64.8,100,99,98.9
2013,71,71=,University of Texas at Austin,United States,0,73.3,98.5,87.9,21.1,57.9,26.5,82
2013,74,74,Leiden University,Netherlands,0,73.2,86.6,59.8,44.5,68.8,22.7,94.3
2013,75,75=,The University of Nottingham,United Kingdom,0,73.1,80.3,98,54.8,84.8,87.7,56.5
2013,75,75=,Tohoku University,Japan,0,73.1,81.8,76,97.9,18.5,21.2,54.9
2013,77,77,KU Leuven,Belgium,0,73,93.1,79.6,21.7,74.9,44.3,86.2
2013,78,78,University of Zurich,Switzerland,0,72.9,80.6,67.6,70.9,99.7,52.2,59.2
2013,79,79=,Boston University,United States,5,72.5,75.6,81.5,64.9,12.7,63.7,85.3
2013,79,79=,Uppsala University,Sweden,0,72.5,86.3,70.1,38.6,41,48.9,92.5
2013,81,81,Utrecht University,Netherlands,0,72.3,84.9,63.2,46.5,55.7,18.1,93.7
2013,82,82,National Taiwan University (NTU),Taiwan,0,72,97.5,76.4,39.9,17.5,14.9,77.4
2013,83,83,University of St Andrews,United Kingdom,0,71.6,66.2,78.4,67.8,95.9,99.9,68.5
2013,84,84,The University of Western Australia,Australia,6,71.4,77.5,79.2,38.6,99.9,75.2,78.8
2013,85,85,"University of California, Davis",United States,0,71.3,83.8,48.6,38.7,68.9,41.3,96.9
2013,86,86=,University of Southampton,United Kingdom,0,71,73.9,65.8,61,87,89.2,67.9
2013,86,86=,Washington University in St. Louis,United States,0,71,62.1,36.7,99.8,7.2,50.6,96.7
2013,88,88,Fudan University,China,0,70.8,92.5,92.9,40.4,18.3,46.5,64.9
2013,89,89,University of Oslo,Norway,0,70.6,72.4,50.8,83.2,46.3,44.5,75.4
2013,90,90,Durham University,United Kingdom,0,70.4,75.3,98.7,48.9,89.7,76.3,60.4
2013,91,91,Aarhus University,Denmark,0,70.3,75.1,60.1,59.9,66.9,53.7,80
2013,92,92=,Erasmus University Rotterdam,Netherlands,0,70.2,54.5,91.5,68.7,75.4,57.2,93.2
2013,92,92=,Universit? de Montr?al,Canada,6,70.2,79,59.6,37.3,87,82.6,82.4
2013,94,94,The University of Auckland,New Zealand,6,69.8,92.1,88,27.9,89.7,89.1,47.1
2013,95,95,Delft University of Technology,Netherlands,0,69.4,79.8,81.8,36.6,90.2,74.8,67.3
2013,96,96,University of Alberta,Canada,0,69.3,77.8,59.6,61.5,90.5,72.9,57.6
2013,97,97=,University of Groningen,Netherlands,0,69.2,66.4,57.3,73.8,91.9,90.2,63.9
2013,97,97=,University of Leeds,United Kingdom,0,69.2,81.3,87.3,48.2,77.8,72.6,52.5
2013,99,99=,Georgia Institute of Technology,United States,0,68.4,76.2,82.9,18.8,41.6,72.1,99.6
2013,99,99=,Nagoya University,Japan,0,68.4,72.3,64.7,94.1,21.8,28.8,57
2013,99,99=,Purdue University,United States,0,68.4,78.6,82.8,35.5,95.1,77.2,63.7
2013,102,102=,Albert-Ludwigs-Universitaet Freiburg,Germany,0,67.9,79.2,39.1,59.6,59,43.1,75.1
2013,102,102=,University of Minnesota,United States,0,67.9,83.1,50,35.6,6.1,41.4,99.4
2013,104,104=,City University of Hong Kong,Hong Kong,6,67.7,67,55.1,80.5,100,89.4,47.9
2013,104,104=,The University of Adelaide,Australia,6,67.7,74.8,78.7,47.7,91.5,91.6,54.9
2013,106,106,University of Pittsburgh,United States,0,67.6,55.7,25.3,94.2,68.1,39,91.5
2013,107,107=,Pennsylvania State University,United States,0,67.5,82.4,85.8,34.5,12.7,40.5,80.6
2013,107,107=,Pohang University of Science And Technology (POSTECH),South Korea,0,67.5,51.7,54.7,99.9,59.1,18.2,86.4
2013,109,109,Freie Universitaet Berlin,Germany,0,66.9,93.4,62.2,29.6,51.8,55.4,58.9
2013,110,110,University of Basel,Switzerland,0,66.2,54.3,44.7,60.3,100,81.3,93.1
2013,111,111,University of Lausanne,Switzerland,0,66.1,51.8,44.5,61.7,93.2,89.7,96.2
2013,112,112,Universit? Pierre et Marie Curie (UPMC),France,0,65.9,72.4,48.2,49.6,36.6,63.6,84.5
2013,113,113,The Ohio State University,United States,6,65.8,78.9,59.5,45.8,82.4,40.6,63.9
2013,114,114=,University of York,United Kingdom,0,65.2,72.5,72.9,44.8,82.9,82.9,57.3
2013,114,114=,Yonsei University,South Korea,0,65.1,76.3,82,86.2,16.3,37.4,31
2013,115,115,Queen Mary University of London,United Kingdom,0,64.8,63.4,53.5,68.6,95.5,96.7,52.7
2013,116,116=,"KIT, Karlsruhe Institute of Technology",Germany,0,64.7,66,92.3,92.1,54.5,55.1,24.5
2013,116,116=,"University of Maryland, College Park",United States,0,64.7,69.4,47.1,64.6,37.3,36,77
2013,118,118,KTH Royal Institute of Technology,Sweden,0,64.5,61.9,83.1,69,86.9,76.9,46
2013,119,119,Dartmouth College,United States,0,64.1,43.6,65.6,86.5,10.3,53.5,97.1
2013,120,120,Lomonosov Moscow State University,Russia,0,63.9,84.1,64.8,99.9,8.7,37.3,6.3
2013,121,121,Maastricht University,Netherlands,0,63.8,37.3,81.4,76.5,96.3,99.9,76.8
2013,122,122,Ghent University,Belgium,0,63.7,66.8,60.9,86.9,56.4,29.6,45
2013,123,123,Shanghai Jiao Tong University,China,0,63.6,83.6,90.7,41.1,20.4,12.3,54.9
2013,125,125,University of Southern California,United States,0,63.2,67.1,59.7,55.3,20.1,71.7,72.7
2013,126,126,Humboldt-Universit?t zu Berlin,Germany,0,63.1,97.2,58.5,29.2,48.7,43.4,38.7
2013,127,127,Universidade de S?o Paulo,Brazil,0,63,94.2,87.6,36.8,11.4,5.7,40.5
2013,128,128,Georg-August-University Goettingen,Germany,0,62.8,76,38.6,81.1,44.5,35.8,40.4
2013,129,129,Newcastle University,United Kingdom,6,62.5,50.4,77,64.8,82.1,91,63.8
2013,130,130=,"University of California, Santa Barbara (UCSB)",United States,0,62.2,81.6,16.6,14.3,66.6,30.3,99.9
2013,130,130=,University of Liverpool,United Kingdom,5,62.2,56,76.1,62,77.1,85.9,57.3
2013,132,132,University of Virginia,United States,0,62.1,53.5,64.8,68.7,49.8,39.7,78.7
2013,133,133,Kyushu University,Japan,0,62,66.8,75.2,98,17.8,23.8,29.5
2013,134,134=,Eberhard Karls Universit?t T?bingen,Germany,0,61.8,66.9,55.8,89.5,35.1,41.2,37.6
2013,134,134=,Technical University of Denmark,Denmark,0,61.8,41.5,49.7,98.4,92.7,72.6,60.4
2013,136,136=,Cardiff University,United Kingdom,0,61.7,60.2,66.3,63.8,72.5,72.7,53.7
2013,136,136=,Rice University,United States,0,61.7,48.3,24.5,67.6,64.2,70.7,97.2
2013,138,138,Universit? Catholique de Louvain (UCL),Belgium,0,61.3,75.5,68.5,40,81,66.6,43.3
2013,139,139,University College Dublin,Ireland,0,61.2,61.5,66.7,54.6,93.3,96.5,46.4
2013,140,140,McMaster University,Canada,0,61,60.4,52.3,39.3,82.4,51.8,84
2013,141,141=,Emory University,United States,0,60.9,42.7,30.8,87.8,18.1,43.5,99.4
2013,141,141=,The Hebrew University of Jerusalem,Israel,0,60.9,68,37.5,73.4,28.2,9.2,65.7
2013,143,143,Radboud University,Netherlands,0,60.8,44.2,52.9,75.1,57.2,36.8,89.6
2013,144,144,Hokkaido University,Japan,0,60.6,64.9,61.2,88,13.5,18.8,45.3
2013,145,145=,Korea University,South Korea,5,60.5,71.2,77.7,79.9,19.1,32,27.3
2013,145,145=,University of Cape Town,South Africa,0,60.5,68.7,65.5,34.2,68.8,57.2,65.4
2013,147,147,RWTH Aachen University,Germany,0,60.1,74.6,94.4,38.1,38.9,48,43.4
2013,148,148,University of Aberdeen,United Kingdom,0,59.9,53.6,50.6,53.6,89.4,94.9,66.2
2013,149,149,"University of California, Irvine",United States,0,59.6,66.4,40.4,25.5,53.1,28.7,98.1
2013,150,150,Wageningen University,Netherlands,0,59.4,49.6,41.2,100,46.5,86.2,43
2013,151,151=,University of Bergen,Norway,0,59.2,48.8,28,73.1,75.6,25.7,84.9
2013,151,151=,University of Rochester,United States,0,59.2,42.4,12.1,99.9,39.1,74,75.9
2013,153,153,Texas A&M University,United States,0,58.7,73,74.2,19.7,20.2,28.2,77.6
2013,154,154,University of Bern,Switzerland,0,58.4,40,44.7,87.1,99,44.5,65.7
2013,155,155,University of Otago,New Zealand,6,58.2,62.2,56.6,30.7,100,76.2,62.3
2013,156,156,Lancaster University,United Kingdom,0,58.1,60.3,68.2,41.6,84.4,91.9,48.9
2013,157,157,Eindhoven University of Technology,Netherlands,0,58,46.9,53.2,99.7,99.7,27,37.1
2013,158,158=,?cole Normale Sup?rieure de Lyon,France,0,57.7,59.4,28.4,100,58.9,42.8,28.9
2013,158,158=,University of Vienna,Austria,0,57.7,84,45,26.9,85.3,89.3,26.2
2013,160,160,University of Colorado Boulder,United States,0,57.6,53.6,65.9,69.3,38.3,12.1,65.1
2013,161,161,The Hong Kong Polytechnic University,Hong Kong,0,57.5,60.9,59.1,46.7,99.6,89.1,41.2
2013,162,162,Sungkyunkwan University (SKKU),South Korea,5,57.4,56.5,87.4,88.3,19.5,38,26.4
2013,163,163=,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,0,57.3,70.1,33.4,69,15.5,41.9,45.4
2013,163,163=,Universidad Nacional Aut?noma de M?xico (UNAM),Mexico,0,57.3,95,78.2,44.7,19.2,2.7,6.3
2013,165,165,Zhejiang University,China,0,57.2,72.6,72.9,30,14.7,20.4,64.4
2013,166,166,Pontificia Universidad Cat?lica de Chile (UC),Chile,0,57,85.5,87.4,42.1,17.1,21.2,17.5
2013,167,167,Universiti Malaya (UM),Malaysia,5,56.9,58.8,60.8,90,77.3,75.2,7.5
2013,168,168=,Universite libre de Bruxelles,Belgium,0,56.8,58.5,58.6,41.5,92.5,96.2,47.9
2013,168,168=,The University of Exeter,United Kingdom,0,56.8,54.2,75.4,37.4,84.1,92,55.4
2013,170,170,Stockholm University,Sweden,0,56.4,79,63.5,43.1,16.4,21.7,38.7
2013,171,171,Michigan State University,United States,0,56.2,64.9,67.3,28.8,66,50.7,58.4
2013,172,172=,Queen's University Belfast,United Kingdom,0,56.1,50.2,70.4,52.5,97.4,91,44.3
2013,172,172=,Vrije Universiteit Brussel (VUB),Belgium,0,56.1,41.4,70.2,96.2,71.3,64.7,31.6
2013,174,174,University of Science and Technology of China,China,0,55.9,60.4,45.5,60.3,12.7,2.5,70.9
2013,175,175=,Case Western Reserve University,United States,0,55.7,33,5.3,96.5,22.7,59.8,91.8
2013,175,175=,Nanjing University,China,0,55.7,71.4,55.2,41.1,41.2,20.1,50.5
2013,177,177,Universitat Aut?noma de Barcelona,Spain,0,55.6,79,44,34.9,22.8,30.5,48.7
2013,178,178,University of Barcelona,Spain,0,55.4,84.7,61.5,29,6,23.4,39.3
2013,179,179,University of Florida,United States,0,55,61.9,51.6,55.5,15.9,26.8,58.3
2013,180,180,University of Waterloo,Canada,6,54.9,60.7,81.8,23.8,78.9,70.3,50
2013,181,181=,Vanderbilt University,United States,0,54.8,49.3,16.4,100,6.7,27.1,57.9
2013,181,181=,Vrije Universiteit Amsterdam,Netherlands,0,54.8,68.2,62.8,44.4,44.7,16.3,45.6
2013,183,183=,Technion - Israel Institute of Technology,Israel,0,54.6,55.2,39.7,38.4,66.2,9.9,84.5
2013,183,183=,Technische Universit?t Berlin (TU Berlin),Germany,0,54.6,71,73,55.9,38.4,43.4,17.3
2013,185,185,University of Antwerp,Belgium,0,54.2,42.2,46.4,99.5,68.9,53.5,32.3
2013,186,186,Universit?t Hamburg,Germany,0,54.1,70.8,46.2,55.2,26,46.1,31.4
2013,187,187,University of Bath,United Kingdom,0,54,46.5,86.9,33,87.7,93.8,54.3
2013,188,188,Alma Mater Studiorum - University of Bologna,Italy,0,53.8,86.5,67.1,16.8,7.1,19.5,37.9
2013,189,189=,Georgetown University,United States,0,53.7,49.6,68.2,52.5,63.9,40.7,55.5
2013,189,189=,Queen's University at Kingston,Canada,0,53.7,53.4,67.8,22.2,74.8,29,78.7
2013,189,189=,Universit? Paris-Sud,France,0,53.7,50.6,31.6,69.5,32.5,56.6,58.6
2013,192,192,"University of Illinois, Chicago (UIC)",United States,0,53.5,52.3,47.3,52.8,39.3,22.2,70.3
2013,193,193=,Keio University,Japan,0,52.8,67.1,84.6,60.8,15.3,8.2,19.9
2013,193,193=,University of Sussex,United Kingdom,0,52.8,51.6,41,33.5,85.4,93.5,61.3
2013,195,195,Universidad Aut?noma de Madrid,Spain,0,52.7,72.8,67.6,37.8,15.5,18.2,37
2013,196,196=,Aalto University,Finland,0,52.6,48.2,58.6,98,55,30,17
2013,196,196=,Sapienza University of Rome,Italy,0,52.6,85.3,58.1,9.8,5.2,20,46.4
2013,196,196=,Tel Aviv University,Israel,0,52.6,59.6,40.7,14.4,26.9,8.6,99.4
2013,199,199=,National Tsing Hua University,Taiwan,0,52.4,59.6,40,32.1,41.3,13.3,76.1
2013,199,199=,The University of Western Ontario,Canada,5,52.4,51.1,59.6,33.7,76.5,44.7,65.2
2013,201,201,University of Calgary,Canada,5,52.2,56.2,53.6,20.6,51.3,58.3,73
2013,202,202=,Chalmers University of Technology,Sweden,0,52.1,44.4,78.9,55.9,69,51.7,45.3
2013,202,202=,University of Leicester,United Kingdom,5,52.1,37,42,56.5,79.4,95.8,64.4
2013,204,204,Tufts University,United States,0,52,27.6,34,62.7,73.3,34.9,97.2
2013,205,205=,Universit? Paris Diderot - Paris 7,France,0,51.8,68.9,17.4,26.9,41.4,49.7,61.8
2013,205,205=,University of Gothenburg,Sweden,0,51.8,54.4,51.3,47.4,35.2,19.6,62.6
2013,205,205=,University of Turku,Finland,0,51.8,45.2,64.1,86.2,35.6,10.5,37.7
2013,208,208,Universit?t Frankfurt am Main,Germany,0,51,61.9,61,37.4,23.3,51.7,43.8
2013,209,209,Universidad de Buenos Aires (UBA),Argentina,0,50.8,91.9,90.5,15.3,0,12.6,5.8
2013,210,210=,University College Cork,Ireland,5,50.6,47.7,67.1,43.8,88.3,45.3,45.9
2013,210,210=,University of Tsukuba,Japan,0,50.6,52.3,36,90.9,15.7,26.7,28
2013,212,212,The University of Arizona,United States,0,50.5,57.4,22.5,38.9,23.5,18.9,75.8
2013,213,213,University of Reading,United Kingdom,0,50.4,45.8,54.5,48.3,84.9,87.8,40.7
2013,214,214,Sciences Po,France,0,50.2,36.7,85.3,90.9,68,97.3,1.8
2013,215,215,Universidade Estadual de Campinas (Unicamp),Brazil,0,50.1,72,61.6,34,13.4,6.2,35.9
2013,216,216=,King Fahd University of Petroleum & Minerals,Saudi Arabia,5,49.9,44,55.4,84.7,100,61.6,7.7
2013,216,216=,University Complutense Madrid,Spain,0,49.9,78.2,76.1,33.7,3.7,19.7,14.8
2013,216,216=,Universit? Paris-Sorbonne (Paris IV),France,0,49.9,85.8,76,15.7,24.7,59.9,1.9
2013,219,219,University of Dundee,United Kingdom,0,49.8,35.2,16.6,68.3,81.8,75.7,61.6
2013,220,220=,Universit? Joseph Fourier - Grenoble 1,France,0,49.6,52.5,37.6,45.4,20,47.2,61.2
2013,220,220=,Waseda University,Japan,0,49.6,72.3,85.4,35.4,34.1,24.7,9.6
2013,222,222,Indian Institute of Technology Delhi (IITD),India,0,49.4,51.3,86.8,35.9,1.3,1.5,63.3
2013,223,223,Universidad de Chile,Chile,0,49.3,80.1,79.4,19.1,12.2,8.1,21.5
2013,224,224,University of Notre Dame,United States,0,49.2,41.3,61.6,51.7,49.8,21.9,61.9
2013,225,225,Universit? Paris 1 Panth?on-Sorbonne,France,0,49.1,80.4,88,8.2,34,74.7,4.2
2013,226,226,Universit? de Strasbourg,France,0,48.5,74.3,25.8,19.6,28,67.3,36.5
2013,227,227,University of Ottawa,Canada,0,48.4,47.3,31.7,13.7,88.7,39.8,84.7
2013,228,228,University of Twente,Netherlands,5,48,39,39.1,44.4,74.6,75.4,59.8
2013,229,229,University of East Anglia (UEA),United Kingdom,0,47.7,44.1,31.2,42.5,83.9,88,48.4
2013,230,230=,National Chiao Tung University,Taiwan,0,47.5,36.8,34,59.5,51.3,47.2,62.1
2013,230,230=,Politecnico di Milano,Italy,0,47.5,64,90.6,16.7,28.7,42.3,29
2013,232,232,University of Miami,United States,0,47.3,27.4,25.8,95.9,12.3,40,59.2
2013,233,233=,Charles University in Prague,Czech Republic,0,47.1,57.1,54.3,53.1,13.6,62,21.1
2013,233,233=,Indian Institute of Technology Bombay (IITB),India,0,47.1,58.9,89.2,28.1,3.8,1.2,43
2013,235,235,University of Milan,Italy,0,46.8,63.2,56.1,19,10.8,10.7,54.2
2013,236,236=,University of Iowa,United States,0,46.5,42.5,25.3,48.1,12.6,34.9,74
2013,236,236=,Westf?lische Wilhelms-Universitat M?nster,Germany,0,46.5,51.3,60.2,53.4,28,20.5,33.4
2013,238,238,University of Canterbury,New Zealand,5,46.2,46.2,67.7,20.9,100,66.1,41.7
2013,239,239,Chulalongkorn University,Thailand,0,46.1,73.8,60.8,36.6,15.3,3.7,10.2
2013,240,240=,Indiana University Bloomington,United States,0,45.9,61.5,51.7,34.5,1.2,31.5,37.3
2013,240,240=,Saint-Petersburg State University,Russia,0,45.9,49.7,40.3,97.9,5.2,24.3,3.6
2013,240,240=,Universit? de Li?ge,Belgium,4,45.9,37.2,42.8,59.8,46,66.2,44.9
2013,243,243,University of Cologne,Germany,0,45.7,55,67.3,16.3,30.9,33.5,51.6
2013,244,244=,Dalhousie University,Canada,0,45.6,38.3,19.6,31.6,89.1,55.2,73
2013,244,244=,Loughborough University,United Kingdom,5,45.6,41.5,76.6,38,84.7,77.3,27.4
2013,244,244=,Simon Fraser University,Canada,0,45.6,41.8,43.7,11.4,94.4,85,65.3
2013,247,247,National Cheng Kung University (NCKU),Taiwan,0,45.5,48.7,40.4,47.9,20.8,32.4,47.9
2013,248,248,Universit?t Stuttgart,Germany,0,45.4,41.1,59.9,75.7,34,64.8,13.6
2013,249,249,Hanyang University,South Korea,0,45.3,32.4,50.2,96,27.3,69,15.6
2013,250,250,American University of Beirut (AUB),Lebanon,0,45.1,26.3,79.2,66.9,95.9,84.9,20.3
2013,251,251,Norwegian University of Science And Technology,Norway,0,45,44.9,44.7,44.9,73.1,30.9,40.9
2013,252,252,Beijing Normal University,China,0,44.8,56.4,39.4,44.5,72.1,28.6,21
2013,253,253=,King Saud University,Saudi Arabia,5,44.7,43.3,35.2,86.1,96.4,17.8,3.8
2013,253,253=,University of Oulu,Finland,0,44.7,32.5,21,83.2,65,14.5,44.3
2013,255,255=,Kyung Hee University,South Korea,0,44.5,36.8,72,83.6,21.1,47.6,11.5
2013,255,255=,Rutgers University - New Brunswick,United States,0,44.5,52.8,25.2,38.3,37.2,21,50.7
2013,257,257,University of Strathclyde,United Kingdom,5,44.4,40.5,66.7,37.9,83.3,69,30.8
2013,258,258,University Ulm,Germany,0,44,18,18.2,92.6,29.1,38.2,64.9
2013,259,259,University of Pisa,Italy,4,43.9,59.9,41.9,7.8,13.1,10.4,64.2
2013,260,260,Technische Universit?t Darmstadt,Germany,0,43.8,36.9,81.6,34.9,64.2,63.1,37.1
2013,261,261,University of Massachusetts Amherst,United States,0,43.5,49.7,40.1,26.6,27,15.9,60.1
2013,262,262,Technische Universit?t Dresden,Germany,0,43.4,46.5,59.8,32.4,28.6,32,45.6
2013,263,263,Macquarie University,Australia,5,43.3,42.3,72.4,15.7,99.8,94.4,30.5
2013,264,264,Vienna University of Technology,Austria,0,43.2,45.2,67.7,20,60.5,89.8,33.2
2013,265,265=,Royal Holloway University of London,United Kingdom,0,43.1,34.2,38.7,34.4,95.4,98.4,43.9
2013,265,265=,Victoria University of Wellington,New Zealand,5,43.1,48.6,66.3,19.4,100,71.9,22.2
2013,267,267,Universit? di Padova,Italy,0,42.9,62.9,43.6,22.4,3.7,10.7,40.3
2013,268,268,"University of California, Riverside",United States,0,42.8,37.9,14.5,22.6,77.9,39,78.5
2013,269,269=,Universiti Kebangsaan Malaysia (UKM),Malaysia,0,42.7,48,36.5,58.5,93,44.6,5.7
2013,269,269=,Yeshiva University,United States,0,42.7,5.8,10.5,97.6,1.8,23.7,92.1
2013,271,271,University of Utah,United States,0,42.5,25.2,23.9,55.3,28.6,28,80.1
2013,272,272,University of Technology Sydney,Australia,5,42.4,41.3,81.6,25.6,95.5,92,15.2
